,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
3894,97375.0,7449.1875,7449.1875,97375.0,97375.0,85375.0,standard,12000.0,0.0,0,15589.75,15589.75,15589.75,0,15589.75,0,0,0.0,15589.75,15589.75,23038.94,30488.12,0.2366,0.1601
3895,97400.0,7451.1,7451.1,97400.0,97400.0,85400.0,standard,12000.0,0.0,0,15596.0,15596.0,15596.0,0,15596.0,0,0,0.0,15596.0,15596.0,23047.1,30498.2,0.2366,0.1601
3896,97425.0,7453.012500000001,7453.012500000001,97425.0,97425.0,85425.0,standard,12000.0,0.0,0,15602.25,15602.25,15602.25,0,15602.25,0,0,0.0,15602.25,15602.25,23055.26,30508.28,0.2366,0.1601
3897,97450.0,7454.924999999999,7454.924999999999,97450.0,97450.0,85450.0,standard,12000.0,0.0,0,15608.5,15608.5,15608.5,0,15608.5,0,0,0.0,15608.5,15608.5,23063.42,30518.35,0.2367,0.1602
3898,97475.0,7456.8375,7456.8375,97475.0,97475.0,85475.0,standard,12000.0,0.0,0,15614.75,15614.75,15614.75,0,15614.75,0,0,0.0,15614.75,15614.75,23071.59,30528.43,0.2367,0.1602
3899,97500.0,7458.75,7458.75,97500.0,97500.0,85500.0,standard,12000.0,0.0,0,15621.0,15621.0,15621.0,0,15621.0,0,0,0.0,15621.0,15621.0,23079.75,30538.5,0.2367,0.1602
3900,97525.0,7460.6625,7460.6625,97525.0,97525.0,85525.0,standard,12000.0,0.0,0,15627.25,15627.25,15627.25,0,15627.25,0,0,0.0,15627.25,15627.25,23087.91,30548.57,0.2367,0.1602
3901,97550.0,7462.575000000001,7462.575000000001,97550.0,97550.0,85550.0,standard,12000.0,0.0,0,15633.5,15633.5,15633.5,0,15633.5,0,0,0.0,15633.5,15633.5,23096.08,30558.65,0.2368,0.1603
3902,97575.0,7464.487499999999,7464.487499999999,97575.0,97575.0,85575.0,standard,12000.0,0.0,0,15639.75,15639.75,15639.75,0,15639.75,0,0,0.0,15639.75,15639.75,23104.24,30568.72,0.2368,0.1603
3903,97600.0,7466.4,7466.4,97600.0,97600.0,85600.0,standard,12000.0,0.0,0,15646.0,15646.0,15646.0,0,15646.0,0,0,0.0,15646.0,15646.0,23112.4,30578.8,0.2368,0.1603
3904,97625.0,7468.3125,7468.3125,97625.0,97625.0,85625.0,standard,12000.0,0.0,0,15652.25,15652.25,15652.25,0,15652.25,0,0,0.0,15652.25,15652.25,23120.56,30588.88,0.2368,0.1603
3905,97650.0,7470.225,7470.225,97650.0,97650.0,85650.0,standard,12000.0,0.0,0,15658.5,15658.5,15658.5,0,15658.5,0,0,0.0,15658.5,15658.5,23128.72,30598.95,0.2369,0.1604
3906,97675.0,7472.137500000001,7472.137500000001,97675.0,97675.0,85675.0,standard,12000.0,0.0,0,15664.75,15664.75,15664.75,0,15664.75,0,0,0.0,15664.75,15664.75,23136.89,30609.03,0.2369,0.1604
3907,97700.0,7474.049999999999,7474.049999999999,97700.0,97700.0,85700.0,standard,12000.0,0.0,0,15671.0,15671.0,15671.0,0,15671.0,0,0,0.0,15671.0,15671.0,23145.05,30619.1,0.2369,0.1604
3908,97725.0,7475.9625,7475.9625,97725.0,97725.0,85725.0,standard,12000.0,0.0,0,15677.25,15677.25,15677.25,0,15677.25,0,0,0.0,15677.25,15677.25,23153.21,30629.18,0.2369,0.1604
3909,97750.0,7477.875,7477.875,97750.0,97750.0,85750.0,standard,12000.0,0.0,0,15683.5,15683.5,15683.5,0,15683.5,0,0,0.0,15683.5,15683.5,23161.38,30639.25,0.2369,0.1604
3910,97775.0,7479.7875,7479.7875,97775.0,97775.0,85775.0,standard,12000.0,0.0,0,15689.75,15689.75,15689.75,0,15689.75,0,0,0.0,15689.75,15689.75,23169.54,30649.32,0.237,0.1605
3911,97800.0,7481.700000000001,7481.700000000001,97800.0,97800.0,85800.0,standard,12000.0,0.0,0,15696.0,15696.0,15696.0,0,15696.0,0,0,0.0,15696.0,15696.0,23177.7,30659.4,0.237,0.1605
3912,97825.0,7483.612499999999,7483.612499999999,97825.0,97825.0,85825.0,standard,12000.0,0.0,0,15702.25,15702.25,15702.25,0,15702.25,0,0,0.0,15702.25,15702.25,23185.86,30669.47,0.237,0.1605
3913,97850.0,7485.525,7485.525,97850.0,97850.0,85850.0,standard,12000.0,0.0,0,15708.5,15708.5,15708.5,0,15708.5,0,0,0.0,15708.5,15708.5,23194.03,30679.55,0.237,0.1605
3914,97875.0,7487.4375,7487.4375,97875.0,97875.0,85875.0,standard,12000.0,0.0,0,15714.75,15714.75,15714.75,0,15714.75,0,0,0.0,15714.75,15714.75,23202.19,30689.62,0.2371,0.1606
3915,97900.0,7489.35,7489.35,97900.0,97900.0,85900.0,standard,12000.0,0.0,0,15721.0,15721.0,15721.0,0,15721.0,0,0,0.0,15721.0,15721.0,23210.35,30699.7,0.2371,0.1606
3916,97925.0,7491.262500000001,7491.262500000001,97925.0,97925.0,85925.0,standard,12000.0,0.0,0,15727.25,15727.25,15727.25,0,15727.25,0,0,0.0,15727.25,15727.25,23218.51,30709.78,0.2371,0.1606
3917,97950.0,7493.174999999999,7493.174999999999,97950.0,97950.0,85950.0,standard,12000.0,0.0,0,15733.5,15733.5,15733.5,0,15733.5,0,0,0.0,15733.5,15733.5,23226.67,30719.85,0.2371,0.1606
3918,97975.0,7495.0875,7495.0875,97975.0,97975.0,85975.0,standard,12000.0,0.0,0,15739.75,15739.75,15739.75,0,15739.75,0,0,0.0,15739.75,15739.75,23234.84,30729.93,0.2372,0.1607
3919,98000.0,7497.0,7497.0,98000.0,98000.0,86000.0,standard,12000.0,0.0,0,15746.0,15746.0,15746.0,0,15746.0,0,0,0.0,15746.0,15746.0,23243.0,30740.0,0.2372,0.1607
3920,98025.0,7498.9125,7498.9125,98025.0,98025.0,86025.0,standard,12000.0,0.0,0,15752.25,15752.25,15752.25,0,15752.25,0,0,0.0,15752.25,15752.25,23251.16,30750.07,0.2372,0.1607
3921,98050.0,7500.825000000001,7500.825000000001,98050.0,98050.0,86050.0,standard,12000.0,0.0,0,15758.5,15758.5,15758.5,0,15758.5,0,0,0.0,15758.5,15758.5,23259.33,30760.15,0.2372,0.1607
3922,98075.0,7502.737499999999,7502.737499999999,98075.0,98075.0,86075.0,standard,12000.0,0.0,0,15764.75,15764.75,15764.75,0,15764.75,0,0,0.0,15764.75,15764.75,23267.49,30770.22,0.2372,0.1607
3923,98100.0,7504.65,7504.65,98100.0,98100.0,86100.0,standard,12000.0,0.0,0,15771.0,15771.0,15771.0,0,15771.0,0,0,0.0,15771.0,15771.0,23275.65,30780.3,0.2373,0.1608
3924,98125.0,7506.5625,7506.5625,98125.0,98125.0,86125.0,standard,12000.0,0.0,0,15777.25,15777.25,15777.25,0,15777.25,0,0,0.0,15777.25,15777.25,23283.81,30790.38,0.2373,0.1608
3925,98150.0,7508.475,7508.475,98150.0,98150.0,86150.0,standard,12000.0,0.0,0,15783.5,15783.5,15783.5,0,15783.5,0,0,0.0,15783.5,15783.5,23291.97,30800.45,0.2373,0.1608
3926,98175.0,7510.387500000001,7510.387500000001,98175.0,98175.0,86175.0,standard,12000.0,0.0,0,15789.75,15789.75,15789.75,0,15789.75,0,0,0.0,15789.75,15789.75,23300.14,30810.53,0.2373,0.1608
3927,98200.0,7512.299999999999,7512.299999999999,98200.0,98200.0,86200.0,standard,12000.0,0.0,0,15796.0,15796.0,15796.0,0,15796.0,0,0,0.0,15796.0,15796.0,23308.3,30820.6,0.2374,0.1609
3928,98225.0,7514.2125,7514.2125,98225.0,98225.0,86225.0,standard,12000.0,0.0,0,15802.25,15802.25,15802.25,0,15802.25,0,0,0.0,15802.25,15802.25,23316.46,30830.68,0.2374,0.1609
3929,98250.0,7516.125,7516.125,98250.0,98250.0,86250.0,standard,12000.0,0.0,0,15808.5,15808.5,15808.5,0,15808.5,0,0,0.0,15808.5,15808.5,23324.62,30840.75,0.2374,0.1609
3930,98275.0,7518.0375,7518.0375,98275.0,98275.0,86275.0,standard,12000.0,0.0,0,15814.75,15814.75,15814.75,0,15814.75,0,0,0.0,15814.75,15814.75,23332.79,30850.82,0.2374,0.1609
3931,98300.0,7519.950000000001,7519.950000000001,98300.0,98300.0,86300.0,standard,12000.0,0.0,0,15821.0,15821.0,15821.0,0,15821.0,0,0,0.0,15821.0,15821.0,23340.95,30860.9,0.2374,0.1609
3932,98325.0,7521.862499999999,7521.862499999999,98325.0,98325.0,86325.0,standard,12000.0,0.0,0,15827.25,15827.25,15827.25,0,15827.25,0,0,0.0,15827.25,15827.25,23349.11,30870.97,0.2375,0.161
3933,98350.0,7523.775,7523.775,98350.0,98350.0,86350.0,standard,12000.0,0.0,0,15833.5,15833.5,15833.5,0,15833.5,0,0,0.0,15833.5,15833.5,23357.28,30881.05,0.2375,0.161
3934,98375.0,7525.6875,7525.6875,98375.0,98375.0,86375.0,standard,12000.0,0.0,0,15839.75,15839.75,15839.75,0,15839.75,0,0,0.0,15839.75,15839.75,23365.44,30891.12,0.2375,0.161
3935,98400.0,7527.6,7527.6,98400.0,98400.0,86400.0,standard,12000.0,0.0,0,15846.0,15846.0,15846.0,0,15846.0,0,0,0.0,15846.0,15846.0,23373.6,30901.2,0.2375,0.161
3936,98425.0,7529.512500000001,7529.512500000001,98425.0,98425.0,86425.0,standard,12000.0,0.0,0,15852.25,15852.25,15852.25,0,15852.25,0,0,0.0,15852.25,15852.25,23381.76,30911.28,0.2376,0.1611
3937,98450.0,7531.424999999999,7531.424999999999,98450.0,98450.0,86450.0,standard,12000.0,0.0,0,15858.5,15858.5,15858.5,0,15858.5,0,0,0.0,15858.5,15858.5,23389.92,30921.35,0.2376,0.1611
3938,98475.0,7533.3375,7533.3375,98475.0,98475.0,86475.0,standard,12000.0,0.0,0,15864.75,15864.75,15864.75,0,15864.75,0,0,0.0,15864.75,15864.75,23398.09,30931.43,0.2376,0.1611
3939,98500.0,7535.25,7535.25,98500.0,98500.0,86500.0,standard,12000.0,0.0,0,15871.0,15871.0,15871.0,0,15871.0,0,0,0.0,15871.0,15871.0,23406.25,30941.5,0.2376,0.1611
3940,98525.0,7537.1625,7537.1625,98525.0,98525.0,86525.0,standard,12000.0,0.0,0,15877.25,15877.25,15877.25,0,15877.25,0,0,0.0,15877.25,15877.25,23414.41,30951.57,0.2376,0.1611
3941,98550.0,7539.075000000001,7539.075000000001,98550.0,98550.0,86550.0,standard,12000.0,0.0,0,15883.5,15883.5,15883.5,0,15883.5,0,0,0.0,15883.5,15883.5,23422.58,30961.65,0.2377,0.1612
3942,98575.0,7540.987499999999,7540.987499999999,98575.0,98575.0,86575.0,standard,12000.0,0.0,0,15889.75,15889.75,15889.75,0,15889.75,0,0,0.0,15889.75,15889.75,23430.74,30971.72,0.2377,0.1612
3943,98600.0,7542.9,7542.9,98600.0,98600.0,86600.0,standard,12000.0,0.0,0,15896.0,15896.0,15896.0,0,15896.0,0,0,0.0,15896.0,15896.0,23438.9,30981.8,0.2377,0.1612
3944,98625.0,7544.8125,7544.8125,98625.0,98625.0,86625.0,standard,12000.0,0.0,0,15902.25,15902.25,15902.25,0,15902.25,0,0,0.0,15902.25,15902.25,23447.06,30991.88,0.2377,0.1612
3945,98650.0,7546.725,7546.725,98650.0,98650.0,86650.0,standard,12000.0,0.0,0,15908.5,15908.5,15908.5,0,15908.5,0,0,0.0,15908.5,15908.5,23455.22,31001.95,0.2378,0.1613
3946,98675.0,7548.637500000001,7548.637500000001,98675.0,98675.0,86675.0,standard,12000.0,0.0,0,15914.75,15914.75,15914.75,0,15914.75,0,0,0.0,15914.75,15914.75,23463.39,31012.03,0.2378,0.1613
3947,98700.0,7550.549999999999,7550.549999999999,98700.0,98700.0,86700.0,standard,12000.0,0.0,0,15921.0,15921.0,15921.0,0,15921.0,0,0,0.0,15921.0,15921.0,23471.55,31022.1,0.2378,0.1613
3948,98725.0,7552.4625,7552.4625,98725.0,98725.0,86725.0,standard,12000.0,0.0,0,15927.25,15927.25,15927.25,0,15927.25,0,0,0.0,15927.25,15927.25,23479.71,31032.18,0.2378,0.1613
3949,98750.0,7554.375,7554.375,98750.0,98750.0,86750.0,standard,12000.0,0.0,0,15933.5,15933.5,15933.5,0,15933.5,0,0,0.0,15933.5,15933.5,23487.88,31042.25,0.2379,0.1614
3950,98775.0,7556.2875,7556.2875,98775.0,98775.0,86775.0,standard,12000.0,0.0,0,15939.75,15939.75,15939.75,0,15939.75,0,0,0.0,15939.75,15939.75,23496.04,31052.32,0.2379,0.1614
3951,98800.0,7558.200000000001,7558.200000000001,98800.0,98800.0,86800.0,standard,12000.0,0.0,0,15946.0,15946.0,15946.0,0,15946.0,0,0,0.0,15946.0,15946.0,23504.2,31062.4,0.2379,0.1614
3952,98825.0,7560.112499999999,7560.112499999999,98825.0,98825.0,86825.0,standard,12000.0,0.0,0,15952.25,15952.25,15952.25,0,15952.25,0,0,0.0,15952.25,15952.25,23512.36,31072.47,0.2379,0.1614
3953,98850.0,7562.025,7562.025,98850.0,98850.0,86850.0,standard,12000.0,0.0,0,15958.5,15958.5,15958.5,0,15958.5,0,0,0.0,15958.5,15958.5,23520.53,31082.55,0.2379,0.1614
3954,98875.0,7563.9375,7563.9375,98875.0,98875.0,86875.0,standard,12000.0,0.0,0,15964.75,15964.75,15964.75,0,15964.75,0,0,0.0,15964.75,15964.75,23528.69,31092.62,0.238,0.1615
3955,98900.0,7565.85,7565.85,98900.0,98900.0,86900.0,standard,12000.0,0.0,0,15971.0,15971.0,15971.0,0,15971.0,0,0,0.0,15971.0,15971.0,23536.85,31102.7,0.238,0.1615
3956,98925.0,7567.762500000001,7567.762500000001,98925.0,98925.0,86925.0,standard,12000.0,0.0,0,15977.25,15977.25,15977.25,0,15977.25,0,0,0.0,15977.25,15977.25,23545.01,31112.78,0.238,0.1615
3957,98950.0,7569.674999999999,7569.674999999999,98950.0,98950.0,86950.0,standard,12000.0,0.0,0,15983.5,15983.5,15983.5,0,15983.5,0,0,0.0,15983.5,15983.5,23553.17,31122.85,0.238,0.1615
3958,98975.0,7571.5875,7571.5875,98975.0,98975.0,86975.0,standard,12000.0,0.0,0,15989.75,15989.75,15989.75,0,15989.75,0,0,0.0,15989.75,15989.75,23561.34,31132.93,0.2381,0.1616
3959,99000.0,7573.5,7573.5,99000.0,99000.0,87000.0,standard,12000.0,0.0,0,15996.0,15996.0,15996.0,0,15996.0,0,0,0.0,15996.0,15996.0,23569.5,31143.0,0.2381,0.1616
3960,99025.0,7575.4125,7575.4125,99025.0,99025.0,87025.0,standard,12000.0,0.0,0,16002.25,16002.25,16002.25,0,16002.25,0,0,0.0,16002.25,16002.25,23577.66,31153.07,0.2381,0.1616
3961,99050.0,7577.325000000001,7577.325000000001,99050.0,99050.0,87050.0,standard,12000.0,0.0,0,16008.5,16008.5,16008.5,0,16008.5,0,0,0.0,16008.5,16008.5,23585.83,31163.15,0.2381,0.1616
3962,99075.0,7579.237499999999,7579.237499999999,99075.0,99075.0,87075.0,standard,12000.0,0.0,0,16014.75,16014.75,16014.75,0,16014.75,0,0,0.0,16014.75,16014.75,23593.99,31173.22,0.2381,0.1616
3963,99100.0,7581.15,7581.15,99100.0,99100.0,87100.0,standard,12000.0,0.0,0,16021.0,16021.0,16021.0,0,16021.0,0,0,0.0,16021.0,16021.0,23602.15,31183.3,0.2382,0.1617
3964,99125.0,7583.0625,7583.0625,99125.0,99125.0,87125.0,standard,12000.0,0.0,0,16027.25,16027.25,16027.25,0,16027.25,0,0,0.0,16027.25,16027.25,23610.31,31193.38,0.2382,0.1617
3965,99150.0,7584.975,7584.975,99150.0,99150.0,87150.0,standard,12000.0,0.0,0,16033.5,16033.5,16033.5,0,16033.5,0,0,0.0,16033.5,16033.5,23618.47,31203.45,0.2382,0.1617
3966,99175.0,7586.887500000001,7586.887500000001,99175.0,99175.0,87175.0,standard,12000.0,0.0,0,16039.75,16039.75,16039.75,0,16039.75,0,0,0.0,16039.75,16039.75,23626.64,31213.53,0.2382,0.1617
3967,99200.0,7588.799999999999,7588.799999999999,99200.0,99200.0,87200.0,standard,12000.0,0.0,0,16046.0,16046.0,16046.0,0,16046.0,0,0,0.0,16046.0,16046.0,23634.8,31223.6,0.2383,0.1618
3968,99225.0,7590.7125,7590.7125,99225.0,99225.0,87225.0,standard,12000.0,0.0,0,16052.25,16052.25,16052.25,0,16052.25,0,0,0.0,16052.25,16052.25,23642.96,31233.68,0.2383,0.1618
3969,99250.0,7592.625,7592.625,99250.0,99250.0,87250.0,standard,12000.0,0.0,0,16058.5,16058.5,16058.5,0,16058.5,0,0,0.0,16058.5,16058.5,23651.12,31243.75,0.2383,0.1618
3970,99275.0,7594.5375,7594.5375,99275.0,99275.0,87275.0,standard,12000.0,0.0,0,16064.75,16064.75,16064.75,0,16064.75,0,0,0.0,16064.75,16064.75,23659.29,31253.82,0.2383,0.1618
3971,99300.0,7596.450000000001,7596.450000000001,99300.0,99300.0,87300.0,standard,12000.0,0.0,0,16071.0,16071.0,16071.0,0,16071.0,0,0,0.0,16071.0,16071.0,23667.45,31263.9,0.2383,0.1618
3972,99325.0,7598.362499999999,7598.362499999999,99325.0,99325.0,87325.0,standard,12000.0,0.0,0,16077.25,16077.25,16077.25,0,16077.25,0,0,0.0,16077.25,16077.25,23675.61,31273.97,0.2384,0.1619
3973,99350.0,7600.275,7600.275,99350.0,99350.0,87350.0,standard,12000.0,0.0,0,16083.5,16083.5,16083.5,0,16083.5,0,0,0.0,16083.5,16083.5,23683.78,31284.05,0.2384,0.1619
3974,99375.0,7602.1875,7602.1875,99375.0,99375.0,87375.0,standard,12000.0,0.0,0,16089.75,16089.75,16089.75,0,16089.75,0,0,0.0,16089.75,16089.75,23691.94,31294.12,0.2384,0.1619
3975,99400.0,7604.1,7604.1,99400.0,99400.0,87400.0,standard,12000.0,0.0,0,16096.0,16096.0,16096.0,0,16096.0,0,0,0.0,16096.0,16096.0,23700.1,31304.2,0.2384,0.1619
3976,99425.0,7606.012500000001,7606.012500000001,99425.0,99425.0,87425.0,standard,12000.0,0.0,0,16102.25,16102.25,16102.25,0,16102.25,0,0,0.0,16102.25,16102.25,23708.26,31314.28,0.2385,0.162
3977,99450.0,7607.924999999999,7607.924999999999,99450.0,99450.0,87450.0,standard,12000.0,0.0,0,16108.5,16108.5,16108.5,0,16108.5,0,0,0.0,16108.5,16108.5,23716.42,31324.35,0.2385,0.162
3978,99475.0,7609.8375,7609.8375,99475.0,99475.0,87475.0,standard,12000.0,0.0,0,16114.75,16114.75,16114.75,0,16114.75,0,0,0.0,16114.75,16114.75,23724.59,31334.43,0.2385,0.162
3979,99500.0,7611.75,7611.75,99500.0,99500.0,87500.0,standard,12000.0,0.0,0,16121.0,16121.0,16121.0,0,16121.0,0,0,0.0,16121.0,16121.0,23732.75,31344.5,0.2385,0.162
3980,99525.0,7613.6625,7613.6625,99525.0,99525.0,87525.0,standard,12000.0,0.0,0,16127.25,16127.25,16127.25,0,16127.25,0,0,0.0,16127.25,16127.25,23740.91,31354.57,0.2385,0.162
3981,99550.0,7615.575000000001,7615.575000000001,99550.0,99550.0,87550.0,standard,12000.0,0.0,0,16133.5,16133.5,16133.5,0,16133.5,0,0,0.0,16133.5,16133.5,23749.08,31364.65,0.2386,0.1621
3982,99575.0,7617.487499999999,7617.487499999999,99575.0,99575.0,87575.0,standard,12000.0,0.0,0,16139.75,16139.75,16139.75,0,16139.75,0,0,0.0,16139.75,16139.75,23757.24,31374.72,0.2386,0.1621
3983,99600.0,7619.4,7619.4,99600.0,99600.0,87600.0,standard,12000.0,0.0,0,16146.0,16146.0,16146.0,0,16146.0,0,0,0.0,16146.0,16146.0,23765.4,31384.8,0.2386,0.1621
3984,99625.0,7621.3125,7621.3125,99625.0,99625.0,87625.0,standard,12000.0,0.0,0,16152.25,16152.25,16152.25,0,16152.25,0,0,0.0,16152.25,16152.25,23773.56,31394.88,0.2386,0.1621
3985,99650.0,7623.225,7623.225,99650.0,99650.0,87650.0,standard,12000.0,0.0,0,16158.5,16158.5,16158.5,0,16158.5,0,0,0.0,16158.5,16158.5,23781.72,31404.95,0.2387,0.1622
3986,99675.0,7625.137500000001,7625.137500000001,99675.0,99675.0,87675.0,standard,12000.0,0.0,0,16164.75,16164.75,16164.75,0,16164.75,0,0,0.0,16164.75,16164.75,23789.89,31415.03,0.2387,0.1622
3987,99700.0,7627.049999999999,7627.049999999999,99700.0,99700.0,87700.0,standard,12000.0,0.0,0,16171.0,16171.0,16171.0,0,16171.0,0,0,0.0,16171.0,16171.0,23798.05,31425.1,0.2387,0.1622
3988,99725.0,7628.9625,7628.9625,99725.0,99725.0,87725.0,standard,12000.0,0.0,0,16177.25,16177.25,16177.25,0,16177.25,0,0,0.0,16177.25,16177.25,23806.21,31435.18,0.2387,0.1622
3989,99750.0,7630.875,7630.875,99750.0,99750.0,87750.0,standard,12000.0,0.0,0,16183.5,16183.5,16183.5,0,16183.5,0,0,0.0,16183.5,16183.5,23814.38,31445.25,0.2387,0.1622
3990,99775.0,7632.7875,7632.7875,99775.0,99775.0,87775.0,standard,12000.0,0.0,0,16189.75,16189.75,16189.75,0,16189.75,0,0,0.0,16189.75,16189.75,23822.54,31455.32,0.2388,0.1623
3991,99800.0,7634.700000000001,7634.700000000001,99800.0,99800.0,87800.0,standard,12000.0,0.0,0,16196.0,16196.0,16196.0,0,16196.0,0,0,0.0,16196.0,16196.0,23830.7,31465.4,0.2388,0.1623
3992,99825.0,7636.612499999999,7636.612499999999,99825.0,99825.0,87825.0,standard,12000.0,0.0,0,16202.25,16202.25,16202.25,0,16202.25,0,0,0.0,16202.25,16202.25,23838.86,31475.47,0.2388,0.1623
3993,99850.0,7638.525,7638.525,99850.0,99850.0,87850.0,standard,12000.0,0.0,0,16208.5,16208.5,16208.5,0,16208.5,0,0,0.0,16208.5,16208.5,23847.03,31485.55,0.2388,0.1623
3994,99875.0,7640.4375,7640.4375,99875.0,99875.0,87875.0,standard,12000.0,0.0,0,16214.75,16214.75,16214.75,0,16214.75,0,0,0.0,16214.75,16214.75,23855.19,31495.62,0.2389,0.1624
3995,99900.0,7642.35,7642.35,99900.0,99900.0,87900.0,standard,12000.0,0.0,0,16221.0,16221.0,16221.0,0,16221.0,0,0,0.0,16221.0,16221.0,23863.35,31505.7,0.2389,0.1624
3996,99925.0,7644.262500000001,7644.262500000001,99925.0,99925.0,87925.0,standard,12000.0,0.0,0,16227.25,16227.25,16227.25,0,16227.25,0,0,0.0,16227.25,16227.25,23871.51,31515.78,0.2389,0.1624
3997,99950.0,7646.174999999999,7646.174999999999,99950.0,99950.0,87950.0,standard,12000.0,0.0,0,16233.5,16233.5,16233.5,0,16233.5,0,0,0.0,16233.5,16233.5,23879.67,31525.85,0.2389,0.1624
3998,99975.0,7648.0875,7648.0875,99975.0,99975.0,87975.0,standard,12000.0,0.0,0,16239.75,16239.75,16239.75,0,16239.75,0,0,0.0,16239.75,16239.75,23887.84,31535.93,0.2389,0.1624
3999,100000.0,7650.0,7650.0,100000.0,100000.0,88000.0,standard,12000.0,0.0,0,16246.0,16246.0,16246.0,0,16246.0,0,0,0.0,16246.0,16246.0,23896.0,31546.0,0.239,0.1625
4000,100025.0,7651.9125,7651.9125,100025.0,100025.0,88025.0,standard,12000.0,0.0,0,16252.25,16252.25,16252.25,0,16252.25,0,0,0.0,16252.25,16252.25,23904.16,31556.07,0.239,0.1625
4001,100050.0,7653.825000000001,7653.825000000001,100050.0,100050.0,88050.0,standard,12000.0,0.0,0,16258.5,16258.5,16258.5,0,16258.5,0,0,0.0,16258.5,16258.5,23912.33,31566.15,0.239,0.1625
4002,100075.0,7655.737499999999,7655.737499999999,100075.0,100075.0,88075.0,standard,12000.0,0.0,0,16264.75,16264.75,16264.75,0,16264.75,0,0,0.0,16264.75,16264.75,23920.49,31576.22,0.239,0.1625
4003,100100.0,7657.65,7657.65,100100.0,100100.0,88100.0,standard,12000.0,0.0,0,16271.0,16271.0,16271.0,0,16271.0,0,0,0.0,16271.0,16271.0,23928.65,31586.3,0.239,0.1625
4004,100125.0,7659.5625,7659.5625,100125.0,100125.0,88125.0,standard,12000.0,0.0,0,16277.25,16277.25,16277.25,0,16277.25,0,0,0.0,16277.25,16277.25,23936.81,31596.38,0.2391,0.1626
4005,100150.0,7661.475,7661.475,100150.0,100150.0,88150.0,standard,12000.0,0.0,0,16283.5,16283.5,16283.5,0,16283.5,0,0,0.0,16283.5,16283.5,23944.97,31606.45,0.2391,0.1626
4006,100175.0,7663.387500000001,7663.387500000001,100175.0,100175.0,88175.0,standard,12000.0,0.0,0,16289.75,16289.75,16289.75,0,16289.75,0,0,0.0,16289.75,16289.75,23953.14,31616.53,0.2391,0.1626
4007,100200.0,7665.299999999999,7665.299999999999,100200.0,100200.0,88200.0,standard,12000.0,0.0,0,16296.0,16296.0,16296.0,0,16296.0,0,0,0.0,16296.0,16296.0,23961.3,31626.6,0.2391,0.1626
4008,100225.0,7667.2125,7667.2125,100225.0,100225.0,88225.0,standard,12000.0,0.0,0,16302.25,16302.25,16302.25,0,16302.25,0,0,0.0,16302.25,16302.25,23969.46,31636.68,0.2392,0.1627
4009,100250.0,7669.125,7669.125,100250.0,100250.0,88250.0,standard,12000.0,0.0,0,16308.5,16308.5,16308.5,0,16308.5,0,0,0.0,16308.5,16308.5,23977.62,31646.75,0.2392,0.1627
4010,100275.0,7671.0375,7671.0375,100275.0,100275.0,88275.0,standard,12000.0,0.0,0,16314.75,16314.75,16314.75,0,16314.75,0,0,0.0,16314.75,16314.75,23985.79,31656.82,0.2392,0.1627
4011,100300.0,7672.950000000001,7672.950000000001,100300.0,100300.0,88300.0,standard,12000.0,0.0,0,16321.0,16321.0,16321.0,0,16321.0,0,0,0.0,16321.0,16321.0,23993.95,31666.9,0.2392,0.1627
4012,100325.0,7674.862499999999,7674.862499999999,100325.0,100325.0,88325.0,standard,12000.0,0.0,0,16327.25,16327.25,16327.25,0,16327.25,0,0,0.0,16327.25,16327.25,24002.11,31676.97,0.2392,0.1627
4013,100350.0,7676.775,7676.775,100350.0,100350.0,88350.0,standard,12000.0,0.0,0,16333.5,16333.5,16333.5,0,16333.5,0,0,0.0,16333.5,16333.5,24010.28,31687.05,0.2393,0.1628
4014,100375.0,7678.6875,7678.6875,100375.0,100375.0,88375.0,standard,12000.0,0.0,0,16339.75,16339.75,16339.75,0,16339.75,0,0,0.0,16339.75,16339.75,24018.44,31697.12,0.2393,0.1628
4015,100400.0,7680.6,7680.6,100400.0,100400.0,88400.0,standard,12000.0,0.0,0,16346.0,16346.0,16346.0,0,16346.0,0,0,0.0,16346.0,16346.0,24026.6,31707.2,0.2393,0.1628
4016,100425.0,7682.512500000001,7682.512500000001,100425.0,100425.0,88425.0,standard,12000.0,0.0,0,16352.25,16352.25,16352.25,0,16352.25,0,0,0.0,16352.25,16352.25,24034.76,31717.28,0.2393,0.1628
4017,100450.0,7684.424999999999,7684.424999999999,100450.0,100450.0,88450.0,standard,12000.0,0.0,0,16358.5,16358.5,16358.5,0,16358.5,0,0,0.0,16358.5,16358.5,24042.92,31727.35,0.2394,0.1629
4018,100475.0,7686.3375,7686.3375,100475.0,100475.0,88475.0,standard,12000.0,0.0,0,16364.75,16364.75,16364.75,0,16364.75,0,0,0.0,16364.75,16364.75,24051.09,31737.43,0.2394,0.1629
